Index;libellé index;_2022_08;_2022_07;_2022_06;_2022_05;_2022_04;_2022_03;_2022_02;_2022_01;_2021_12;_2021_11;_2021_10;_2021_09;_2021_08;_2021_07;_2021_06;_2021_05;_2021_04;_2021_03;_2021_02;_2021_01;_2020_12;_2020_11;_2020_10;_2020_09;_2020_08;_2020_07;_2020_06;_2020_05;_2020_04;_2020_03;_2020_02;_2020_01;_2019_12;_2019_11;_2019_10;_2019_09;_2019_08;_2019_07;_2019_06;_2019_05;_2019_04;_2019_03;_2019_02;_2019_01;_2018_12;_2018_11;_2018_10;_2018_09;_2018_08;_2018_07;_2018_06;_2018_05;_2018_04;_2018_03;_2018_02;_2018_01;_2017_12;_2017_11;_2017_10;_2017_09;_2017_08;_2017_07;_2017_06;_2017_05;_2017_04;_2017_03;_2017_02;_2017_01;_2016_12;_2016_11;_2016_10;_2016_09;_2016_08;_2016_07;_2016_06;_2016_05;_2016_04;_2016_03;_2016_02;_2016_01;_2015_12;_2015_11;_2015_10;_2015_09;_2015_08;_2015_07;_2015_06;_2015_05;_2015_04;_2015_03;_2015_02;_2015_01;_2014_12;_2014_11;_2014_10;_2014_09;_2014_08;_2014_07;_2014_06;_2014_05;_2014_04;_2014_03;_2014_02;_2014_01;_2013_12;_2013_11;_2013_10;_2013_09;_2013_08;_2013_07;_2013_06;_2013_05;_2013_04;_2013_03;_2013_02;_2013_01;_2012_12;_2012_11;_2012_10;_2012_09;_2012_08;_2012_07;_2012_06;_2012_05;_2012_04;_2012_03;_2012_02;_2012_01;_2011_12;_2011_11;_2011_10;_2011_09;_2011_08;_2011_07;_2011_06;_2011_05;_2011_04;_2011_03;_2011_02;_2011_01;_2010_12;_2010_11;_2010_10;_2010_09;_2010_08;_2010_07;_2010_06;_2010_05;_2010_04;_2010_03;_2010_02;_2010_01;_2009_12;_2009_11;_2009_10;_2009_09;_2009_08;_2009_07;_2009_06;_2009_05;_2009_04;_2009_03;_2009_02;_2009_01;_2008_12;_2008_11;_2008_10;_2008_09;_2008_08;_2008_07;_2008_06;_2008_05;_2008_04;_2008_03;_2008_02;_2008_01;_2007_12;_2007_11;_2007_10;_2007_09;_2007_08;_2007_07;_2007_06;_2007_05;_2007_04;_2007_03;_2007_02;_2007_01;_2006_12;_2006_11;_2006_10;_2006_09;_2006_08;_2006_07;_2006_06;_2006_05;_2006_04;_2006_03;_2006_02;_2006_01;_2005_12;_2005_11;_2005_10;_2005_09;_2005_08;_2005_07;_2005_06;_2005_05;_2005_04;_2005_03;_2005_02;_2005_01;_2004_12;_2004_11;_2004_10;_2004_09;_2004_08;_2004_07;_2004_06;_2004_05;_2004_04;_2004_03;_2004_02;_2004_01;_2003_12;_2003_11;_2003_10;_2003_09;_2003_08;_2003_07;_2003_06;_2003_05;_2003_04;_2003_03;_2003_02;_2003_01;_2002_12;_2002_11;_2002_10;_2002_09;_2002_08;_2002_07;_2002_06;_2002_05;_2002_04;_2002_03;_2002_02;_2002_01;_2001_12;_2001_11;_2001_10;_2001_09;_2001_08;_2001_07;_2001_06;_2001_05;_2001_04;_2001_03;_2001_02;_2001_01;_2000_12;_2000_11;_2000_10;_2000_09;_2000_08;_2000_07;_2000_06;_2000_05;_2000_04;_2000_03;_2000_02;_2000_01;_1999_12;_1999_11;_1999_10;_1999_09;_1999_08;_1999_07;_1999_06;_1999_05;_1999_04;_1999_03;_1999_02;_1999_01;_1998_12;_1998_11;_1998_10;_1998_09;_1998_08;_1998_07;_1998_06;_1998_05;_1998_04;_1998_03;_1998_02;_1998_01;_1997_12;_1997_11;_1997_10;_1997_09;_1997_08;_1997_07;_1997_06;_1997_05;_1997_04;_1997_03;_1997_02;_1997_01;_1996_12;_1996_11;_1996_10;_1996_09;_1996_08;_1996_07;_1996_06;_1996_05;_1996_04;_1996_03;_1996_02;_1996_01
29;Cambriolages de locaux industriels, commerciaux ou financiers;92;116;97;118;115;113;91;69;86;73;73;104;83;96;107;100;104;80;90;71;104;90;125;111;123;166;120;112;98;92;137;128;129;126;144;114;95;127;125;131;162;147;110;106;158;96;118;82;108;126;129;116;114;124;112;134;130;179;175;106;139;116;174;181;127;131;135;141;128;134;105;121;104;112;130;117;110;134;139;153;130;151;160;164;157;159;118;113;118;137;134;137;132;133;128;117;151;165;241;168;146;170;133;125;187;124;154;135;121;125;124;162;122;125;118;105;131;172;147;125;153;174;130;180;174;137;119;115;162;173;132;119;123;140;169;157;190;162;127;130;144;150;117;120;94;150;177;150;195;218;175;177;149;150;161;110;138;123;133;168;209;172;130;182;197;169;136;102;112;152;155;196;130;169;104;193;163;161;193;163;194;188;150;228;182;257;218;176;180;217;139;159;174;185;133;179;200;195;104;191;232;209;191;178;204;171;209;210;163;196;184;154;222;172;155;181;215;191;230;180;195;220;237;210;211;175;152;195;160;191;169;199;211;247;221;204;213;184;224;185;181;216;208;279;268;204;200;225;218;255;252;169;237;191;252;236;324;234;175;245;164;209;159;131;166;160;201;189;161;144;117;181;134;108;153;125;175;150;176;154;168;144;155;132;194;198;211;236;142;184;309;215;237;218;133;134;371;165;177;197;170;208;278;267;266;226;197;189;368;237;239;185;177;259;214;266;199;182;189;218
30;Cambriolages d'autres lieux;70;96;61;79;82;61;63;62;52;64;60;69;79;64;91;93;58;69;49;69;67;96;96;93;96;100;111;118;96;74;108;104;112;125;100;87;104;110;149;135;102;104;67;74;104;85;90;80;116;112;87;103;77;79;76;76;78;106;98;98;73;79;62;108;85;89;79;87;78;67;91;104;81;110;103;101;77;94;101;137;108;117;99;101;57;93;158;166;134;141;128;95;128;125;96;104;97;127;120;142;132;75;92;135;153;121;104;114;111;110;130;136;83;99;96;100;108;124;95;96;69;71;91;92;92;85;98;78;76;98;95;80;84;109;62;113;97;105;61;74;71;74;64;82;82;72;94;83;106;106;101;105;114;84;81;70;97;93;75;81;86;85;78;87;93;93;75;64;55;50;66;79;79;70;89;75;56;51;61;68;84;71;95;107;76;104;76;84;71;83;76;64;79;70;66;83;62;48;48;45;59;60;68;44;55;48;72;61;68;63;59;78;82;46;73;81;59;86;150;70;93;81;91;90;78;95;90;78;80;115;91;108;96;113;116;149;124;108;127;114;119;147;112;157;111;111;141;114;102;148;101;90;111;125;145;121;145;129;106;131;237;128;69;84;65;114;112;158;86;135;98;106;96;98;82;88;95;104;95;72;109;113;92;86;96;89;84;91;89;78;108;85;77;75;67;82;130;72;75;72;55;85;96;106;108;93;90;82;99;95;95;84;84;87;85;103;94;85;92;101
31;Vols avec entrée par ruse en tous lieux;14;5;8;13;9;9;9;6;14;7;6;11;9;10;17;10;9;8;7;12;19;13;15;15;8;26;19;12;2;11;26;15;5;26;13;20;10;9;12;3;5;12;11;11;12;16;15;8;14;8;7;10;13;11;17;9;22;19;17;14;8;6;17;13;11;14;7;11;16;9;7;14;11;17;19;15;23;29;15;16;16;18;17;18;12;13;11;10;14;10;13;9;16;8;11;2;6;3;19;7;10;13;9;12;11;9;10;9;12;10;11;16;18;20;8;8;12;16;29;28;12;21;12;12;20;15;14;17;17;13;9;11;9;13;15;16;10;15;14;15;14;15;7;11;14;25;18;16;12;13;23;17;10;19;16;16;16;17;14;22;22;14;20;18;24;13;21;18;19;20;17;21;16;33;25;15;17;21;36;24;15;17;28;30;16;23;22;34;30;14;15;9;22;23;16;16;27;23;16;22;20;16;28;20;45;28;22;36;30;25;27;29;31;22;31;15;17;25;28;20;23;36;37;45;35;25;24;35;24;38;25;34;50;28;33;18;26;22;38;25;24;27;33;30;33;27;22;20;38;35;22;30;29;38;30;25;26;29;21;21;19;34;21;16;18;13;21;28;26;28;25;45;22;34;62;34;21;21;19;30;16;40;37;25;20;24;26;34;22;23;33;21;22;39;22;16;29;21;22;27;38;26;22;21;14;26;18;14;51;31;21;18;29;22;19;17;10;21;24;13
32;Vols à la tire;337;433;427;460;457;583;495;411;662;527;519;469;350;430;479;338;257;396;324;450;467;283;380;381;369;446;398;181;78;342;566;558;645;540;500;409;384;453;516;423;586;581;487;604;536;429;396;353;384;530;477;485;579;598;505;513;534;508;542;473;445;442;445;538;519;630;592;683;603;510;555;517;420;423;504;512;468;447;444;447;545;451;454;436;438;437;512;484;498;471;502;411;566;456;469;403;361;403;475;419;384;346;361;347;365;356;385;319;272;324;328;323;289;310;265;311;258;282;252;177;178;223;280;255;219;224;214;153;158;180;228;204;216;233;253;234;189;243;218;257;278;186;194;231;190;250;226;180;183;215;228;283;238;234;231;191;201;240;290;225;217;214;196;195;299;195;216;245;183;243;269;261;157;181;245;225;270;216;233;222;171;213;225;186;182;222;215;237;340;286;315;251;186;211;210;184;159;155;90;165;233;188;167;145;192;191;225;193;229;212;185;159;243;213;211;190;168;187;218;208;185;216;193;199;260;186;210;208;130;245;222;197;226;201;248;225;279;262;263;229;178;171;227;289;260;161;225;282;240;265;227;133;137;188;201;236;237;236;289;259;153;228;210;140;122;148;193;175;155;172;188;231;237;176;189;119;124;159;192;150;157;162;149;139;180;161;121;146;82;144;234;136;160;178;163;195;206;151;164;159;133;140;147;133;148;124;87;115;190;134;147;93;89;110;114;113;133;131;138;141
33;Vols à l'étalage;68;56;77;76;68;105;74;68;68;96;60;61;49;41;60;47;45;80;66;54;100;52;66;65;67;53;54;55;33;63;89;89;91;92;93;73;71;79;53;86;93;91;107;87;72;87;81;69;64;83;98;62;65;108;100;71;137;176;111;98;94;82;83;86;95;137;103;122;103;101;81;92;88;87;87;93;95;166;116;103;117;110;125;133;99;89;98;110;112;134;135;118;197;109;139;104;133;158;109;114;134;114;194;171;163;124;148;124;120;172;139;114;208;126;154;118;129;153;119;136;99;131;132;92;131;171;117;103;120;103;92;90;96;71;56;78;99;93;90;100;109;109;86;110;95;88;88;104;80;88;82;80;73;79;99;109;65;80;75;75;92;90;69;75;82;66;70;59;57;113;91;115;107;61;124;93;81;97;75;65;56;148;70;55;91;108;72;76;87;55;70;55;62;34;46;90;62;79;71;48;87;76;53;61;56;49;71;62;65;59;71;66;61;55;66;54;55;52;38;64;68;85;104;104;53;70;66;62;41;60;50;62;94;117;124;54;51;64;59;68;44;74;46;54;30;46;57;45;52;69;43;42;37;38;43;65;51;53;48;54;51;32;38;32;25;18;24;36;101;52;34;37;31;29;30;31;24;37;37;27;30;43;47;62;49;55;27;50;32;24;36;27;21;45;31;32;43;33;57;24;32;29;22;22;40;33;22;25;45;33;36;32;19;34;35;24;36;51;32;23
34;Vols de véhicules de transport avec frêt;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0;2;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;1;1;0;0;1;1;0;2;0;1;0;0;1;0;0;1;1;0;1;0;1;2;0;1;0;0;0;1;2;1;1;0;1;2;1;0;0;1;0;2;0;1;0;0;1;0;1;0;1;0;1;0;1;0;1;1;1;2;0;3;0;0;1;1;0;0;2;1;1;0;0;4;1;1;3;2;0;0;0;1;1;0;1;3;0;1;0;1;0;3;2;0;3;3;1;0;0;0;2;1;1;0;2;3;1;4;2;1;2;5;0;4;0;2;2;3;3;1;1;4;2;2;1;1;4;3;4;2;3;3;4;2;3;0;6;3;1;3;0;2;2;1;1;0;0;0;2;3;1;1;1;0;5;1;3;0;2;1;0;1;0;1;1;0
35;Vols d'automobiles;122;124;116;125;125;123;98;90;136;122;123;124;114;89;113;107;85;103;67;67;94;87;103;146;119;106;112;89;67;86;120;149;135;128;101;132;105;132;138;144;133;170;155;149;150;166;152;125;123;127;135;147;142;129;127;124;149;140;156;150;137;158;170;151;171;165;128;161;141;162;148;135;164;144;164;170;140;157;136;147;169;166;170;179;162;157;149;176;153;168;157;173;148;194;173;137;144;147;181;171;147;171;174;173;174;178;168;131;163;193;192;172;187;148;172;213;162;183;173;185;175;168;184;219;160;157;239;170;222;241;237;198;175;189;200;278;223;268;235;255;265;258;200;183;174;211;221;285;300;350;291;334;420;292;290;248;204;292;305;318;327;316;360;330;398;347;312;268;270;311;359;344;353;360;314;432;422;430;397;322;314;495;384;521;487;450;495;488;546;531;374;329;325;363;437;489;440;508;457;530;567;527;403;418;360;327;379;452;384;435;382;421;553;431;378;386;379;351;724;416;542;609;616;593;558;487;588;703;367;508;497;587;566;604;712;651;790;731;699;632;536;560;615;918;811;758;931;856;820;1043;928;826;771;999;970;1051;890;1030;1107;754;524;959;798;633;649;795;934;1058;869;969;762;912;807;810;723;741;701;763;1026;1015;1007;915;799;852;885;1151;965;821;564;573;844;752;849;957;751;696;1173;776;839;640;505;1180;845;829;894;803;853;789;1141;971;808;657;558;644;703;938;892;959;937;763
36;Vols de véhicules motorisés à 2 roues;128;127;107;122;104;70;66;68;84;100;89;104;93;81;95;115;101;81;70;59;73;74;93;80;90;133;123;105;60;60;108;104;113;118;145;120;105;118;147;143;111;129;82;89;86;79;97;80;91;99;89;101;82;65;68;74;80;77;106;108;80;108;134;117;86;77;59;64;80;74;109;88;85;121;127;81;90;58;82;79;78;62;88;119;96;119;123;105;100;78;69;59;61;103;89;99;94;128;129;122;82;102;66;86;95;100;104;111;114;130;90;87;79;87;69;61;80;104;106;119;139;108;128;113;101;100;72;68;80;92;103;121;92;125;108;111;95;91;82;71;104;111;92;109;107;136;118;124;132;120;95;75;119;151;159;168;105;135;168;132;140;125;98;101;111;142;176;147;119;165;170;188;178;142;161;137;140;177;172;139;109;226;203;188;180;168;160;158;230;255;236;169;150;236;244;235;237;209;122;118;133;159;143;180;185;164;212;177;150;144;121;138;183;164;156;186;145;203;195;143;152;159;139;130;132;137;166;155;108;187;156;186;159;143;157;145;154;180;142;108;128;123;122;173;171;154;144;104;122;163;161;151;141;160;168;198;159;156;138;109;94;160;116;125;117;177;174;165;102;141;101;115;96;120;146;193;156;179;230;153;146;129;85;101;135;161;170;177;135;136;184;146;140;135;96;107;144;141;146;135;106;136;130;168;156;165;103;100;159;150;144;140;116;152;126;138;137;126;106;110
37;Vols à la roulotte;523;682;776;878;797;848;874;960;1049;1069;1106;920;824;696;738;679;657;659;629;581;714;577;928;960;736;913;1060;734;366;701;1332;1300;1187;1232;1173;878;796;886;786;832;865;1011;938;1022;1019;1095;1116;857;721;865;1010;1063;1089;1087;866;917;991;832;1085;736;692;763;832;969;923;1075;854;1059;895;1010;988;954;856;1007;985;965;907;856;778;700;913;740;1006;885;640;683;785;968;733;860;883;894;808;807;887;795;729;819;804;829;879;778;758;947;794;805;744;640;637;775;890;900;789;740;658;739;696;769;723;734;604;716;764;904;823;835;749;749;932;996;771;660;641;683;685;823;782;834;640;741;881;1055;762;725;627;732;984;1019;928;1118;1170;1320;1396;1142;1088;921;774;762;864;956;838;803;842;933;991;964;892;687;596;762;872;945;799;889;751;991;817;809;965;617;606;964;912;826;788;925;1012;814;1048;1121;775;667;752;777;976;1047;1069;1215;913;967;1023;882;769;788;766;748;811;876;723;853;793;739;965;785;816;807;705;860;1315;832;954;901;1014;1010;1030;876;929;888;570;903;855;1000;1077;1081;1174;1274;1278;1083;1130;1178;1034;1141;1012;1385;1366;1238;1555;1183;1261;1678;1431;1102;1218;1544;1464;1455;1626;1401;1602;1062;697;1082;1057;692;912;1036;1169;1303;931;1072;847;951;833;900;814;896;804;962;1315;1137;1044;944;751;771;842;1023;985;1007;751;732;1029;865;890;960;668;747;1001;757;832;748;691;999;974;876;925;925;827;820;1015;926;903;789;893;963;876;1183;1051;1039;1091;964
38;Vols d'accessoires sur véhicules à moteur immatriculés;115;140;154;162;151;170;186;200;182;167;215;215;133;126;165;143;149;142;98;96;128;114;153;164;134;167;183;157;86;188;245;227;191;230;195;225;188;168;174;173;187;202;180;167;166;164;142;151;141;139;183;218;184;196;167;210;165;182;186;136;143;203;187;229;194;238;196;272;187;222;211;188;209;201;184;220;202;188;198;200;174;200;216;201;172;221;250;275;278;310;200;239;246;240;236;224;253;257;295;288;300;300;260;299;282;254;298;233;215;314;330;289;307;305;314;305;241;287;351;308;297;244;270;334;290;328;308;244;240;261;281;237;210;232;280;277;305;323;245;272;234;261;222;213;193;231;303;331;324;318;320;353;265;293;300;255;240;249;303;415;338;318;329;323;320;333;372;272;290;302;376;399;357;366;329;466;388;507;410;330;299;434;390;412;438;520;411;336;430;411;295;228;163;307;337;317;219;280;253;203;226;260;272;294;280;368;422;437;402;428;332;380;473;509;383;392;310;512;359;435;591;485;457;502;387;474;452;340;277;442;329;453;481;477;507;420;353;333;373;296;379;407;316;466;411;489;499;281;301;420;341;299;359;322;348;396;317;358;400;255;201;316;236;197;190;198;239;313;254;297;250;237;236;193;258;137;127;148;164;187;191;155;133;120;129;154;144;172;161;143;196;162;198;235;101;131;186;119;140;110;122;126;132;134;134;140;98;120;184;123;121;98;135;127;117;182;144;147;161;99
39;Vols simples sur chantier;16;25;22;32;33;34;31;18;28;28;23;25;15;31;21;24;25;36;29;12;18;19;31;32;20;25;26;15;9;16;26;33;22;31;29;31;16;32;28;32;31;28;25;33;24;23;39;23;19;41;31;27;39;28;18;23;22;26;32;19;22;18;31;16;25;20;26;16;20;24;21;24;13;28;21;19;17;25;30;25;23;29;30;26;13;29;23;19;34;27;36;29;35;21;23;21;21;26;28;26;36;35;29;26;24;21;37;36;37;41;39;42;24;38;28;19;26;35;35;29;38;34;47;49;33;41;40;30;36;29;31;30;30;48;33;44;45;51;71;43;43;30;39;44;31;37;50;40;53;37;37;26;30;26;28;34;14;28;34;39;47;30;37;25;22;23;57;44;43;36;52;44;44;37;37;35;25;41;57;37;29;60;35;59;45;51;44;37;47;44;44;49;63;44;47;56;53;70;41;37;27;34;28;30;22;30;28;38;32;41;29;12;19;30;32;25;16;17;35;22;34;29;26;22;19;27;23;22;19;16;29;19;17;24;31;17;23;24;27;25;29;30;27;24;20;24;22;21;19;25;27;21;24;24;33;19;33;33;24;13;23;28;24;18;19;17;19;26;22;33;26;31;17;17;19;17;22;15;26;21;11;24;26;19;18;15;9;24;19;25;12;16;21;29;11;7;27;23;29;12;18;19;24;17;18;32;18;5;35;27;22;16;27;24;12;34;24;27;26;8
40;Vols simples sur exploitations agricoles;2;6;9;4;11;5;6;1;5;2;3;7;4;3;4;4;7;4;2;4;1;3;4;5;7;6;10;9;8;3;2;1;5;3;7;5;5;9;6;9;5;3;0;3;9;8;5;7;4;4;3;7;6;7;3;4;4;3;7;4;6;2;7;8;8;9;4;10;5;3;7;5;4;8;2;9;9;10;5;6;5;12;6;6;7;8;8;14;8;7;7;6;12;15;12;14;11;12;15;15;15;13;15;13;15;13;20;13;7;12;19;19;18;11;11;7;12;8;20;16;7;13;14;14;17;8;2;4;4;6;4;7;11;7;13;17;21;17;13;7;13;6;7;8;8;8;12;9;8;6;3;1;5;6;8;7;4;5;6;4;5;5;2;2;9;12;1;1;11;8;28;14;11;7;7;6;6;6;5;2;4;14;8;10;11;8;5;8;9;10;7;7;6;3;8;9;4;4;1;7;9;3;5;2;8;7;6;7;5;2;2;3;7;4;7;5;5;6;6;2;3;5;4;5;4;8;6;3;4;4;4;7;5;5;3;8;9;6;9;6;7;8;7;8;5;5;2;2;8;6;7;5;7;6;9;6;2;2;3;1;9;10;5;2;6;5;5;5;3;1;5;1;5;10;7;3;5;3;9;5;8;3;8;5;7;14;4;7;9;8;7;4;10;6;5;2;9;5;8;9;5;1;4;7;10;3;1;1;12;7;7;5;4;9;6;6;5;1;0;2
41;Autres vols simples contre des établissements publics ou privés;85;112;99;92;88;104;81;85;90;82;84;80;92;67;81;69;61;109;84;67;83;76;92;109;82;105;97;72;46;58;102;121;109;136;125;128;128;138;115;139;114;115;104;138;114;123;123;128;114;125;152;99;120;156;129;128;134;146;120;138;134;115;151;119;130;172;119;176;147;133;149;135;132;137;144;131;124;129;89;109;128;126;125;152;135;186;179;127;116;146;106;124;145;168;169;156;117;189;190;170;207;169;305;176;191;365;294;246;186;310;259;357;220;257;205;235;206;265;263;292;292;269;167;208;192;205;146;186;169;206;239;195;233;215;190;255;207;230;206;193;205;205;209;233;155;189;225;208;203;214;198;178;186;189;232;199;197;228;281;216;205;257;268;217;209;168;223;189;184;219;265;205;196;180;170;159;139;164;170;147;147;157;166;125;171;190;150;173;162;175;163;154;164;196;179;152;181;187;158;150;171;129;139;174;143;142;158;136;149;169;152;160;180;180;205;174;152;144;121;135;146;175;167;150;154;146;184;188;140;186;109;143;186;127;149;139;135;135;136;111;106;122;140;142;124;89;98;93;100;115;145;128;97;128;121;117;150;155;122;119;97;120;92;89;74;94;93;100;94;122;78;106;88;95;89;90;98;89;97;78;92;123;61;94;115;101;96;98;73;77;115;80;82;101;62;76;135;65;96;82;69;98;135;55;73;71;79;64;142;72;108;71;98;97;113;87;98;101;106;55
42;Autres vols simples contre des particuliers dans deslocaux privés;447;428;405;380;370;388;320;346;411;402;419;388;374;392;440;372;355;429;340;383;414;398;415;506;484;488;515;385;224;265;408;488;458;367;454;457;415;462;454;428;439;438;368;406;363;387;486;366;440;451;418;418;352;410;319;425;435;400;433;494;507;448;541;451;376;471;382;376;315;384;372;405;405;446;475;417;412;438;391;414;414;369;428;389;429;490;527;530;421;417;318;364;344;390;429;383;342;460;390;384;336;354;306;315;359;319;340;361;375;396;334;342;332;339;308;308;277;366;386;411;365;402;391;410;324;352;281;327;305;356;394;375;358;401;435;451;348;378;355;348;344;335;337;377;343;391;384;329;329;335;289;320;288;306;324;345;359;357;347;337;330;299;233;276;292;301;328;316;298;330;325;330;305;279;236;306;243;340;351;319;322;368;300;291;280;356;255;288;358;318;383;298;342;366;434;379;307;367;239;236;273;251;293;289;280;279;316;268;271;258;240;239;318;224;259;324;250;292;344;282;274;321;324;279;312;308;322;358;291;356;341;391;397;376;360;274;279;296;404;283;256;308;301;347;364;297;277;297;271;290;440;346;329;332;354;292;307;320;317;232;231;303;255;237;198;264;294;271;244;285;227;272;244;252;265;241;269;300;317;292;293;330;243;274;219;324;313;353;323;253;328;229;256;261;206;193;344;242;277;259;291;283;323;293;370;249;183;201;373;278;326;271;239;272;251;269;246;275;250;239
43;Autres vols simples contre des particuliers dans des locaux ou lieux publics;693;588;644;616;550;667;589;411;501;567;638;691;567;627;709;552;447;530;389;412;464;376;559;746;676;821;681;380;152;374;659;721;686;732;797;803;674;802;778;692;722;764;631;657;659;711;873;828;735;800;786;699;653;733;519;614;629;727;777;740;627;718;779;703;617;710;648;678;647;673;767;733;720;744;711;661;580;642;605;590;669;664;730;775;595;681;836;688;652;783;587;660;752;829;817;900;778;851;942;781;913;906;858;890;842;757;879;892;733;869;916;876;851;760;772;829;837;886;911;850;785;816;1027;964;755;805;707;817;821;869;955;896;789;786;871;956;887;882;738;810;883;831;793;798;724;853;811;748;760;853;659;744;746;718;740;658;615;664;818;702;635;711;663;617;582;600;724;685;584;781;803;710;664;688;687;670;627;694;765;719;584;604;788;698;657;722;612;606;766;727;821;727;664;877;798;783;737;812;720;740;864;756;798;776;669;711;833;680;766;773;680;703;755;634;859;782;629;705;590;623;621;646;593;556;610;600;613;535;490;663;591;568;584;589;677;618;581;554;603;467;436;518;518;554;576;569;546;482;497;648;545;396;455;481;544;506;481;593;648;514;378;647;426;429;397;453;537;526;458;497;507;532;458;478;459;326;314;422;463;437;353;478;318;370;344;421;353;417;308;320;442;305;315;400;288;321;409;417;382;361;309;293;399;374;373;361;335;297;414;359;380;300;275;341;351;314;264;357;328;398
44;Recels;68;49;61;56;66;73;77;46;55;72;83;66;53;44;76;53;62;57;55;61;55;70;66;70;43;48;57;70;23;42;82;98;54;50;68;66;59;47;69;61;57;72;69;51;47;67;77;82;56;53;55;65;70;67;56;73;58;53;70;53;60;48;65;69;61;74;59;62;53;44;56;78;57;64;64;72;71;74;92;66;61;71;82;88;48;70;67;70;70;68;72;64;101;72;89;53;58;52;62;59;67;76;78;66;59;76;88;54;60;70;72;70;79;73;68;76;72;71;83;57;58;64;193;60;57;49;36;51;84;63;59;56;58;30;53;104;56;65;59;61;68;44;49;48;40;73;44;57;49;61;42;40;61;47;57;63;49;53;58;61;33;35;52;51;68;43;47;53;45;70;69;43;46;57;45;43;49;127;77;48;45;56;67;59;60;65;52;57;70;58;60;79;56;57;50;39;49;49;39;36;67;60;73;36;30;39;46;76;46;55;64;62;58;55;39;59;41;45;39;32;52;73;44;47;40;50;46;43;25;49;47;46;57;64;50;33;48;47;38;36;27;70;39;63;47;51;26;54;24;77;53;39;36;37;25;47;28;49;50;37;57;62;56;32;12;63;37;65;42;46;44;33;60;83;52;57;15;40;52;20;37;45;35;40;40;42;28;35;31;28;44;199;33;52;26;46;128;53;41;46;66;218;108;33;64;24;26;25;309;54;37;29;33;33;37;34;62;31;50;48
45;Proxénétisme;2;2;2;1;1;0;0;1;2;2;1;0;1;3;1;0;1;2;1;0;1;1;1;1;1;0;0;0;0;1;0;2;2;0;0;0;1;2;1;0;0;1;0;0;1;0;2;1;2;2;2;1;3;1;3;1;2;2;1;0;0;0;2;1;1;2;2;2;3;1;1;1;2;0;1;0;1;1;4;0;1;0;1;2;3;0;1;1;2;3;1;2;1;1;2;5;0;2;2;1;1;1;2;2;2;1;4;0;2;2;2;0;1;2;2;2;0;0;2;2;1;1;1;0;2;1;1;0;1;1;4;3;2;0;2;2;2;2;3;2;3;5;0;0;1;2;1;2;4;1;3;1;4;1;3;2;0;1;6;1;2;4;1;1;1;1;0;1;1;1;2;2;5;0;1;2;2;3;1;0;1;5;0;2;3;4;0;0;1;2;6;1;3;0;2;3;3;2;3;1;4;3;1;1;1;1;2;4;2;3;0;2;2;3;1;2;3;3;1;2;1;0;2;2;0;4;0;1;3;1;1;0;0;2;3;2;0;3;1;0;1;1;4;1;1;1;2;1;2;0;1;2;1;0;1;1;0;0;2;3;0;6;0;3;1;0;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0;1;1;1;0;1;1;0;0;1;0;1;0;2;0;1;0;1;4;0;0;0;4;1;1;0;0;1;1;2;1;1;0;1;0;0;1;0;0;0
46;Viols sur des majeur(e)s;39;46;35;50;31;43;42;39;49;38;53;42;34;44;37;26;26;38;27;21;30;17;19;28;23;29;26;24;10;18;23;27;27;30;37;24;19;21;27;22;32;23;20;20;19;24;24;25;29;28;14;12;18;15;17;22;14;23;20;9;15;16;13;16;13;16;21;22;17;13;15;12;21;15;21;7;9;16;15;21;15;9;11;17;14;9;7;14;11;18;13;10;9;15;7;14;17;12;9;10;12;10;12;8;24;11;11;2;8;11;12;10;8;6;17;10;19;10;8;5;5;8;10;7;10;14;12;11;9;7;5;9;17;7;9;12;5;7;6;7;8;21;8;6;8;11;8;6;13;11;3;11;3;6;7;6;12;5;12;7;7;10;4;9;9;5;11;3;5;6;9;6;7;5;7;15;6;8;7;7;9;9;7;4;8;8;10;3;8;4;8;8;9;6;14;6;5;8;9;8;10;7;14;11;8;9;6;9;8;8;6;8;7;6;8;9;9;10;9;12;6;12;7;7;12;8;5;6;7;13;9;9;13;15;12;4;0;3;7;9;9;7;8;9;5;5;7;6;3;4;12;3;6;11;10;5;13;8;13;1;8;2;7;6;7;2;9;2;1;3;5;3;8;5;4;2;4;0;3;3;2;1;1;2;5;1;3;2;4;4;7;4;3;4;1;2;8;3;4;2;2;1;1;2;2;4;3;0;7;3;4;0;2;2;2;1;1;0;0;1
